id,fecha_hora,luz,temperatura,turbidez
2991,2026-04-04 18:51:37.111604,503.33,22.5,0
2992,2026-04-04 18:52:37.110976,504.17,22.5,0
2993,2026-04-04 18:53:37.111877,504.17,22.5,0
2994,2026-04-04 18:54:37.112177,505.83,22.5,0
2995,2026-04-04 18:55:37.107563,506.67,22.5,0
2996,2026-04-04 18:56:37.110966,508.33,22.5,0
2997,2026-04-04 18:57:37.112417,508.33,22.5,0
2998,2026-04-04 18:58:37.111959,509.17,22.5,0
2999,2026-04-04 18:59:37.107579,509.17,22.5,0
3000,2026-04-04 19:00:37.112313,509.17,22.56,0
3001,2026-04-04 19:01:37.111935,511.67,22.56,0
3002,2026-04-04 19:02:37.111721,514.17,22.56,0
3003,2026-04-04 19:03:37.111779,517.5,22.5,0
3004,2026-04-04 19:04:37.112079,522.5,22.5,0
3005,2026-04-04 19:05:37.11197,526.67,22.5,0
3006,2026-04-04 19:06:37.111678,531.67,22.56,0
3007,2026-04-04 19:07:37.107651,535,22.56,0
3008,2026-04-04 19:08:37.112479,537.5,22.56,0
3009,2026-04-04 19:09:37.107873,540.83,22.56,0
3010,2026-04-04 19:10:37.110784,541.67,22.56,0
3011,2026-04-04 19:11:37.107601,554.17,22.56,0
3012,2026-04-04 19:12:37.107539,582.5,22.56,0
3013,2026-04-04 19:13:37.112401,594.17,22.56,0
3014,2026-04-04 19:14:37.112048,618.33,22.56,0
3015,2026-04-04 19:15:37.11197,693.33,22.56,0
3016,2026-04-04 19:16:37.107676,725.83,22.56,0
3017,2026-04-04 19:17:37.107601,810.83,22.56,0
3018,2026-04-04 19:18:37.112529,726.67,22.56,0
3019,2026-04-04 19:19:37.107651,678.33,22.56,0
3020,2026-04-04 19:20:37.111475,561.67,22.56,0
3021,2026-04-04 19:21:37.107587,673.33,22.56,0
3022,2026-04-04 19:22:37.111813,702.5,22.56,0
3023,2026-04-04 19:23:37.110878,826.67,22.56,0
3024,2026-04-04 19:24:37.10756,798.33,22.56,0
3025,2026-04-04 19:25:37.107578,817.5,22.56,0
3026,2026-04-04 19:26:37.112166,784.17,22.56,0
3027,2026-04-04 19:27:37.111415,720,22.56,0
3028,2026-04-04 19:28:37.112422,718.33,22.56,0
3029,2026-04-04 19:29:37.112297,687.5,22.56,0
3030,2026-04-04 19:30:37.112252,672.5,22.56,0
3031,2026-04-04 19:31:37.111818,666.67,22.56,0
3032,2026-04-04 19:32:37.111809,660,22.56,0
3033,2026-04-04 19:33:37.112352,658.33,22.56,0
3034,2026-04-04 19:34:37.112238,662.5,22.56,0
3035,2026-04-04 19:35:37.107562,668.33,22.56,0
3036,2026-04-04 19:36:37.112473,668.33,22.56,0
3037,2026-04-04 19:37:37.111804,670.83,22.56,0
3038,2026-04-04 19:38:37.107525,680.83,22.56,0
3039,2026-04-04 19:39:37.1075,720,22.56,0
3040,2026-04-04 19:40:37.111813,819.17,22.56,0
3041,2026-04-04 19:41:37.10761,880,22.62,0
3042,2026-04-04 19:42:37.107813,883.33,22.62,0
3043,2026-04-04 19:43:37.112251,967.5,22.62,0
3044,2026-04-04 19:44:37.11146,1030,22.62,0
3045,2026-04-04 19:45:37.111593,1060,22.62,0
3046,2026-04-04 19:46:37.107614,1000.83,22.62,0
3047,2026-04-04 19:47:37.11201,863.33,22.56,0
3048,2026-04-04 19:48:37.109819,816.67,22.62,0
3049,2026-04-04 19:49:37.107592,850,22.62,0
3050,2026-04-04 19:50:37.112238,881.67,22.62,0
3051,2026-04-04 19:51:37.112487,930.83,22.62,0
3052,2026-04-04 19:52:37.107472,1003.33,22.62,0
3053,2026-04-04 19:53:37.111684,882.5,22.62,0
3054,2026-04-04 19:54:37.108921,791.67,22.62,0
3055,2026-04-04 19:55:37.107523,611.67,22.62,0
3056,2026-04-04 19:56:37.10753,643.33,22.62,0
3057,2026-04-04 19:57:37.108078,733.33,22.62,0
3058,2026-04-04 19:58:37.112117,609.17,22.62,0
3059,2026-04-04 19:59:37.111693,574.17,22.62,0
3060,2026-04-04 20:00:37.111907,595.83,22.62,0
3061,2026-04-04 20:01:37.112088,654.17,22.62,0
3062,2026-04-04 20:02:37.111553,750.83,22.62,0
3063,2026-04-04 20:03:37.111469,734.17,22.69,0
3064,2026-04-04 20:04:37.112169,722.5,22.62,0
3065,2026-04-04 20:05:37.108782,735.83,22.62,0
3066,2026-04-04 20:06:37.107648,749.17,22.62,0
3067,2026-04-04 20:07:37.107715,858.33,22.62,0
3068,2026-04-04 20:08:37.108243,673.33,22.69,0
3069,2026-04-04 20:09:37.112103,912.5,22.62,0
3070,2026-04-04 20:10:37.11172,885,22.62,0
3071,2026-04-04 20:11:37.112227,1025.83,22.69,0
3072,2026-04-04 20:12:37.107498,1090,22.62,0
3073,2026-04-04 20:13:37.112406,790,22.69,0
3074,2026-04-04 20:14:37.107465,810,22.69,0
3075,2026-04-04 20:15:37.111966,825.83,22.69,0
3076,2026-04-04 20:16:37.111723,867.5,22.69,0
3077,2026-04-04 20:17:37.107313,800.83,22.69,0
3078,2026-04-04 20:18:37.107663,731.67,22.69,0
3079,2026-04-04 20:19:37.107659,667.5,22.69,0
3080,2026-04-04 20:20:37.111733,635,22.69,0
3081,2026-04-04 20:21:37.107761,686.67,22.69,0
3082,2026-04-04 20:22:37.111762,865,22.69,0
3083,2026-04-04 20:23:37.108664,680,22.69,0
3084,2026-04-04 20:24:37.11226,599.17,22.69,0
3085,2026-04-04 20:25:37.110961,621.67,22.69,0
3086,2026-04-04 20:26:37.11154,622.5,22.69,0
3087,2026-04-04 20:27:37.107529,594.17,22.69,0
3088,2026-04-04 20:28:37.107686,600.83,22.69,0
3089,2026-04-04 20:29:37.107652,650.83,22.69,0
3090,2026-04-04 20:30:37.107547,705.83,22.69,0
3091,2026-04-04 20:31:37.107495,710.83,22.69,0
3092,2026-04-04 20:32:37.107268,651.67,22.69,0
3093,2026-04-04 20:33:37.112648,476.67,22.69,0
3094,2026-04-04 20:34:37.107352,350,22.69,0
3095,2026-04-04 20:35:37.107534,291.67,22.69,0
3096,2026-04-04 20:36:37.112054,332.5,22.69,0
3097,2026-04-04 20:37:37.112375,240.83,22.69,0
3098,2026-04-04 20:38:37.107625,237.5,22.75,0
3099,2026-04-04 20:39:37.111963,241.67,22.69,0
3100,2026-04-04 20:40:37.111089,216.67,22.75,0
3101,2026-04-04 20:41:37.111961,183.33,22.69,0
3102,2026-04-04 20:42:37.107631,192.5,22.69,0
3103,2026-04-04 20:43:37.107562,195.83,22.69,0
3104,2026-04-04 20:44:37.111889,217.5,22.75,0
3105,2026-04-04 20:45:37.111784,283.33,22.75,0
3106,2026-04-04 20:46:37.111887,370.83,22.69,0
3107,2026-04-04 20:47:37.112346,469.17,22.69,0
3108,2026-04-04 20:48:37.111971,480,22.75,0
3109,2026-04-04 20:49:37.107505,374.17,22.75,0
3110,2026-04-04 20:50:37.111949,316.67,22.69,0
3111,2026-04-04 20:51:37.112518,245,22.75,0
3112,2026-04-04 20:52:37.112126,204.17,22.69,0
3113,2026-04-04 20:53:37.109408,180,22.75,0
3114,2026-04-04 20:54:37.107886,174.17,22.75,0
3115,2026-04-04 20:55:37.111199,173.33,22.75,0
3116,2026-04-04 20:56:37.11376,160,22.75,0
3117,2026-04-04 20:57:37.111607,158.33,22.69,0
3118,2026-04-04 20:58:37.107602,180.83,22.75,0
3119,2026-04-04 20:59:37.107735,200,22.75,0
3120,2026-04-04 21:00:37.107601,221.67,22.75,0
3121,2026-04-04 21:01:37.107548,247.5,22.75,0
3122,2026-04-04 21:02:37.107508,287.5,22.75,0
3123,2026-04-04 21:03:37.107761,299.17,22.75,0
3124,2026-04-04 21:04:37.107524,301.67,22.75,0
3125,2026-04-04 21:05:37.107559,301.67,22.75,0
3126,2026-04-04 21:06:37.111926,293.33,22.75,0
3127,2026-04-04 21:07:37.107617,255,22.75,0
3128,2026-04-04 21:08:37.111564,237.5,22.75,0
3129,2026-04-04 21:09:37.107701,227.5,22.75,0
3130,2026-04-04 21:10:37.107581,269.17,22.75,0
3131,2026-04-04 21:11:37.111624,249.17,22.75,0
3132,2026-04-04 21:12:37.107628,202.5,22.75,0
3133,2026-04-04 21:13:37.111752,184.17,22.75,0
3134,2026-04-04 21:14:37.111713,148.33,22.5,0
3135,2026-04-04 21:15:37.112483,136.67,22.75,0
3136,2026-04-04 21:16:37.111656,139.17,22.75,0
3137,2026-04-04 21:17:37.111871,137.5,22.75,0
3138,2026-04-04 21:18:37.107641,150.83,22.75,0
3139,2026-04-04 21:19:37.107623,164.17,22.75,0
3140,2026-04-04 21:20:37.110901,162.5,22.75,0
3141,2026-04-04 21:21:37.112456,169.17,22.75,0
3142,2026-04-04 21:22:37.112316,192.5,22.75,0
3143,2026-04-04 21:23:37.107558,206.67,22.75,0
3144,2026-04-04 21:24:37.107574,209.17,22.75,0
3145,2026-04-04 21:25:37.111531,213.33,22.75,0
3146,2026-04-04 21:26:37.107627,211.67,22.75,0
3147,2026-04-04 21:27:37.111665,196.67,22.75,0
3148,2026-04-04 21:28:37.107562,185.83,22.75,0
3149,2026-04-04 21:29:37.107578,183.33,22.75,0
3150,2026-04-04 21:30:37.107537,192.5,22.75,0
3151,2026-04-04 21:31:37.108455,210.83,22.75,0
3152,2026-04-04 21:32:37.110996,230.83,22.75,0
3153,2026-04-04 21:33:37.11217,238.33,22.75,0
3154,2026-04-04 21:34:37.107648,232.5,22.75,0
3155,2026-04-04 21:35:37.111715,251.67,22.75,0
3156,2026-04-04 21:36:37.112255,295,22.75,0
3157,2026-04-04 21:37:37.112234,301.67,22.81,0
3158,2026-04-04 21:38:37.1076,261.67,22.75,0
3159,2026-04-04 21:39:37.110751,220.83,22.75,0
3160,2026-04-04 21:40:37.111683,200.83,22.75,0
3161,2026-04-04 21:41:37.11227,193.33,22.75,0
3162,2026-04-04 21:42:37.11226,202.5,22.75,0
3163,2026-04-04 21:43:37.111754,210,22.75,0
3164,2026-04-04 21:44:37.112684,200.83,22.75,0
3165,2026-04-04 21:45:37.112136,201.67,22.75,0
3166,2026-04-04 21:46:37.111932,200.83,22.75,0
3167,2026-04-04 21:47:37.107573,199.17,22.75,0
3168,2026-04-04 21:48:37.107564,204.17,22.75,0
3169,2026-04-04 21:49:37.11154,219.17,22.75,0
3170,2026-04-04 21:50:37.112192,242.5,22.75,0
3171,2026-04-04 21:51:37.111738,270,22.75,0
3172,2026-04-04 21:52:37.10774,310,22.75,0
3173,2026-04-04 21:53:37.111607,315,22.75,0
3174,2026-04-04 21:54:37.108047,321.67,22.75,0
3175,2026-04-04 21:55:37.110527,330,22.75,0
3176,2026-04-04 21:56:37.111673,345.83,22.75,0
3177,2026-04-04 21:57:37.107614,345.83,22.75,0
3178,2026-04-04 21:58:37.107496,280.83,22.81,0
3179,2026-04-04 21:59:37.110469,229.17,22.75,0
3180,2026-04-04 22:00:37.112015,201.67,22.75,0
3181,2026-04-04 22:01:37.112149,186.67,22.75,0
3182,2026-04-04 22:02:37.11232,175.83,22.75,0
3183,2026-04-04 22:03:37.111513,173.33,22.75,0
3184,2026-04-04 22:04:37.109359,185,22.75,0
3185,2026-04-04 22:05:37.112291,181.67,22.81,0
3186,2026-04-04 22:06:37.111584,167.5,22.75,0
3187,2026-04-04 22:07:37.112924,126.67,22.75,0
3188,2026-04-04 22:08:37.112015,105,22.75,0
3189,2026-04-04 22:09:37.11134,93.33,22.75,0
3190,2026-04-04 22:10:37.107643,89.17,22.75,0
3191,2026-04-04 22:11:37.111918,85.83,22.75,0
3192,2026-04-04 22:12:37.1117,80.83,22.81,0
3193,2026-04-04 22:13:37.111196,77.5,22.75,0
3194,2026-04-04 22:14:37.11207,77.5,22.75,0
3195,2026-04-04 22:15:37.111016,80,22.81,0
3196,2026-04-04 22:16:37.112159,80,22.75,0
3197,2026-04-04 22:17:37.111661,80.83,22.75,0
3198,2026-04-04 22:18:37.111775,83.33,22.75,0
3199,2026-04-04 22:19:37.112313,85,22.75,0
3200,2026-04-04 22:20:37.11207,91.67,22.75,0
3201,2026-04-04 22:21:37.110797,96.67,22.75,0
3202,2026-04-04 22:22:37.113757,99.17,22.75,0
3203,2026-04-04 22:23:37.111768,98.33,22.75,0
3204,2026-04-04 22:24:37.111443,95,22.75,0
3205,2026-04-04 22:25:37.107624,92.5,22.75,0
3206,2026-04-04 22:26:37.112202,84.17,22.81,0
3207,2026-04-04 22:27:37.10782,75,22.75,0
3208,2026-04-04 22:28:37.107648,70,22.75,0
3209,2026-04-04 22:29:37.110837,63.33,22.81,0
3210,2026-04-04 22:30:37.111662,57.5,22.81,0
3211,2026-04-04 22:31:37.112257,49.17,22.75,0
3212,2026-04-04 22:32:37.112664,42.5,22.75,0
3213,2026-04-04 22:33:37.11235,38.33,22.75,0
3214,2026-04-04 22:34:37.11155,34.17,22.81,0
3215,2026-04-04 22:35:37.112602,30,22.75,0
3216,2026-04-04 22:36:37.112248,28.33,22.75,0
3217,2026-04-04 22:37:37.107824,26.67,22.75,0
3218,2026-04-04 22:38:37.112262,24.17,22.75,0
3219,2026-04-04 22:39:37.112313,22.5,22.81,0
3220,2026-04-04 22:40:37.112029,20,22.75,0
3221,2026-04-04 22:41:37.10885,17.5,22.75,0
3222,2026-04-04 22:42:37.107602,15.83,22.75,0
3223,2026-04-04 22:43:37.111864,15,22.75,0
3224,2026-04-04 22:44:37.112033,14.17,22.75,0
3225,2026-04-04 22:45:37.112528,15,22.75,0
3226,2026-04-04 22:46:37.112426,15,22.75,0
3227,2026-04-04 22:47:37.111523,16.67,22.75,0
3228,2026-04-04 22:48:37.10776,15.83,22.75,0
3229,2026-04-04 22:49:37.107598,18.33,22.75,0
3230,2026-04-04 22:50:37.107563,19.17,22.75,0
3231,2026-04-04 22:51:37.107629,20,22.81,0
3232,2026-04-04 22:52:37.111221,18.33,22.75,0
3233,2026-04-04 22:53:37.112143,16.67,22.75,0
3234,2026-04-04 22:54:37.112649,16.67,22.75,0
3235,2026-04-04 22:55:37.112224,15.83,22.75,0
3236,2026-04-04 22:56:37.111636,15.83,22.75,0
3237,2026-04-04 22:57:37.112545,15.83,22.75,0
3238,2026-04-04 22:58:37.111676,17.5,22.75,0
3239,2026-04-04 22:59:37.11222,20,22.75,0
3240,2026-04-04 23:00:37.107768,21.67,22.75,0
3241,2026-04-04 23:01:37.107579,25,22.75,0
3242,2026-04-04 23:02:37.112126,25.83,22.75,0
3243,2026-04-04 23:03:37.112636,26.67,22.75,0
3244,2026-04-04 23:04:37.107723,27.5,22.75,0
3245,2026-04-04 23:05:37.112183,27.5,22.75,0
3246,2026-04-04 23:06:37.11158,26.67,22.75,0
3247,2026-04-04 23:07:37.112022,25,22.81,0
3248,2026-04-04 23:08:37.112487,24.17,22.75,0
3249,2026-04-04 23:09:37.11223,23.33,22.75,0
3250,2026-04-04 23:10:37.111892,21.67,22.75,0
3251,2026-04-04 23:11:37.112539,20.83,22.75,0
3252,2026-04-04 23:12:37.112268,20.83,22.75,0
3253,2026-04-04 23:13:37.111952,21.67,22.75,0
3254,2026-04-04 23:14:37.112203,23.33,22.75,0
3255,2026-04-04 23:15:37.111098,23.33,22.75,0
3256,2026-04-04 23:16:37.107887,22.5,22.75,0
3257,2026-04-04 23:17:37.110868,20,22.75,0
3258,2026-04-04 23:18:37.10766,17.5,22.75,0
3259,2026-04-04 23:19:37.109847,15.83,22.75,0
3260,2026-04-04 23:20:37.108008,15.83,22.75,0
3261,2026-04-04 23:21:37.111002,15.83,22.75,0
3262,2026-04-04 23:22:37.112236,15.83,22.75,0
3263,2026-04-04 23:23:37.112242,15.83,22.75,0
3264,2026-04-04 23:24:37.107679,15.83,22.75,0
3265,2026-04-04 23:25:37.107572,16.67,22.75,0
3266,2026-04-04 23:26:37.111699,17.5,22.75,0
3267,2026-04-04 23:27:37.107699,17.5,22.75,0
3268,2026-04-04 23:28:37.10725,19.17,22.75,0
3269,2026-04-04 23:29:37.111661,19.17,22.75,0
3270,2026-04-04 23:30:37.110997,18.33,22.81,0
3271,2026-04-04 23:31:37.111103,19.17,22.75,0
3272,2026-04-04 23:32:37.112323,20.83,22.75,0
3273,2026-04-04 23:33:37.107668,23.33,22.75,0
3274,2026-04-04 23:34:37.112591,27.5,22.75,0
3275,2026-04-04 23:35:37.111553,25.83,22.75,0
3276,2026-04-04 23:36:37.112226,24.17,22.75,0
3277,2026-04-04 23:37:37.107684,27.5,22.75,0
3278,2026-04-04 23:38:37.109199,32.5,22.75,0
3279,2026-04-04 23:39:37.112006,35,22.75,0
3280,2026-04-04 23:40:37.111548,34.17,22.75,0
3281,2026-04-04 23:41:37.112027,45,22.75,0
3282,2026-04-04 23:42:37.111787,50,22.75,0
3283,2026-04-04 23:43:37.112253,59.17,22.75,0
3284,2026-04-04 23:44:37.11212,74.17,22.75,0
3285,2026-04-04 23:45:37.112169,57.5,22.75,0
3286,2026-04-04 23:46:37.112479,43.33,22.75,0
3287,2026-04-04 23:47:37.111634,45.83,22.75,0
3288,2026-04-04 23:48:37.112677,49.17,22.75,0
3289,2026-04-04 23:49:37.107589,57.5,22.75,0
3290,2026-04-04 23:50:37.112269,65,22.75,0
3291,2026-04-04 23:51:37.111099,71.67,22.75,0
3292,2026-04-04 23:52:37.11222,82.5,22.75,0
3293,2026-04-04 23:53:37.107595,106.67,22.75,0
3294,2026-04-04 23:54:37.107677,133.33,22.75,0
3295,2026-04-04 23:55:37.108035,149.17,22.75,0
3296,2026-04-04 23:56:37.107559,184.17,22.75,0
3297,2026-04-04 23:57:37.107628,229.17,22.75,0
3298,2026-04-04 23:58:37.111446,225,22.75,0
3299,2026-04-04 23:59:37.107784,244.17,22.75,0
3300,2026-04-05 00:00:37.107622,262.5,22.75,0
3301,2026-04-05 00:01:37.109089,232.5,22.75,0
3302,2026-04-05 00:02:37.112296,222.5,22.75,0
3303,2026-04-05 00:03:37.111998,215.83,22.75,0
3304,2026-04-05 00:04:37.11232,240,22.75,0
3305,2026-04-05 00:05:37.107555,275.83,22.75,0
3306,2026-04-05 00:06:37.112123,263.33,22.75,0
3307,2026-04-05 00:07:37.111881,215,22.75,0
3308,2026-04-05 00:08:37.111967,195,22.75,0
3309,2026-04-05 00:09:37.107565,177.5,22.75,0
3310,2026-04-05 00:10:37.112482,161.67,22.75,0
3311,2026-04-05 00:11:37.112378,150.83,22.75,0
3312,2026-04-05 00:12:37.107546,144.17,22.75,0
3313,2026-04-05 00:13:37.11154,140.83,22.75,0
3314,2026-04-05 00:14:37.112349,138.33,22.75,0
3315,2026-04-05 00:15:37.112494,133.33,22.75,0
3316,2026-04-05 00:16:37.112117,146.67,22.75,0
3317,2026-04-05 00:17:37.111839,163.33,22.75,0
3318,2026-04-05 00:18:37.109368,160,22.75,0
3319,2026-04-05 00:19:37.111776,170.83,22.75,0
3320,2026-04-05 00:20:37.111587,152.5,22.81,0
3321,2026-04-05 00:21:37.107624,133.33,22.75,0
3322,2026-04-05 00:22:37.107625,120.83,22.75,0
3323,2026-04-05 00:23:37.107609,115,22.75,0
3324,2026-04-05 00:24:37.112205,102.5,22.75,0
3325,2026-04-05 00:25:37.112146,90.83,22.75,0
3326,2026-04-05 00:26:37.107533,83.33,22.75,0
3327,2026-04-05 00:27:37.111689,78.33,22.75,0
3328,2026-04-05 00:28:37.112163,74.17,22.75,0
3329,2026-04-05 00:29:37.112169,68.33,22.75,0
3330,2026-04-05 00:30:37.11242,61.67,22.75,0
3331,2026-04-05 00:31:37.107556,55.83,22.81,0
3332,2026-04-05 00:32:37.112082,50.83,22.75,0
3333,2026-04-05 00:33:37.11082,46.67,22.81,0
3334,2026-04-05 00:34:37.107554,42.5,22.75,0
3335,2026-04-05 00:35:37.112263,38.33,22.75,0
3336,2026-04-05 00:36:37.109451,35.83,22.75,0
3337,2026-04-05 00:37:37.107677,29.17,22.75,0
3338,2026-04-05 00:38:37.112434,25,22.75,0
3339,2026-04-05 00:39:37.11233,19.17,22.75,0
3340,2026-04-05 00:40:37.112326,16.67,22.75,0
3341,2026-04-05 00:41:37.112085,14.17,22.75,0
3342,2026-04-05 00:42:37.112438,13.33,22.75,0
3343,2026-04-05 00:43:37.1125,11.67,22.81,0
3344,2026-04-05 00:44:37.112401,10,22.75,0
3345,2026-04-05 00:45:37.112271,9.17,22.75,0
3346,2026-04-05 00:46:37.112366,8.33,22.75,0
3347,2026-04-05 00:47:37.112447,9.17,22.75,0
3348,2026-04-05 00:48:37.111769,10,22.75,0
3349,2026-04-05 00:49:37.111852,10.83,22.75,0
3350,2026-04-05 00:50:37.111962,10.83,22.75,0
3351,2026-04-05 00:51:37.111722,10.83,22.75,0
3352,2026-04-05 00:52:37.111526,10,22.75,0
3353,2026-04-05 00:53:37.111964,8.33,22.75,0
3354,2026-04-05 00:54:37.107489,5.83,22.75,82.19
3355,2026-04-05 00:55:37.112018,4.17,22.75,0
3356,2026-04-05 00:56:37.111546,3.33,22.75,0
3357,2026-04-05 00:57:37.11203,3.33,22.75,0
3358,2026-04-05 00:58:37.11097,3.33,22.75,0
3359,2026-04-05 00:59:37.111984,2.5,22.75,0
3360,2026-04-05 01:00:37.1121,1.67,22.75,0
3361,2026-04-05 01:01:37.111912,1.67,22.75,0
3362,2026-04-05 01:02:37.10761,1.67,22.75,0
3363,2026-04-05 01:03:37.112314,0.83,22.75,0
3364,2026-04-05 01:04:37.107648,0.83,22.75,0
3365,2026-04-05 01:05:37.107698,0.83,22.75,0
3366,2026-04-05 01:06:37.11191,0.83,22.75,0
3367,2026-04-05 01:07:37.11083,0,22.75,0
3368,2026-04-05 01:08:37.107562,0,22.75,0
3369,2026-04-05 01:09:37.111539,0,22.75,0
3370,2026-04-05 01:10:37.111899,0.83,22.75,0
3371,2026-04-05 01:11:37.10761,0,22.75,0
3372,2026-04-05 01:12:37.107491,0,22.75,0
3373,2026-04-05 01:13:37.108996,0,22.75,0
3374,2026-04-05 01:14:37.112554,0,22.75,0
3375,2026-04-05 01:15:37.111527,0,22.75,0
3376,2026-04-05 01:16:37.111568,0,22.75,0
3377,2026-04-05 01:17:37.111973,0,22.75,0
3378,2026-04-05 01:18:37.107703,0,22.75,0
3379,2026-04-05 01:19:37.112102,0,22.75,0
3380,2026-04-05 01:20:37.11159,0,22.75,0
3381,2026-04-05 01:21:37.107551,0,22.75,0
3382,2026-04-05 01:22:37.111623,0,22.75,0
3383,2026-04-05 01:23:37.111686,27.5,22.75,0
3384,2026-04-05 01:24:37.112492,25,22.75,0
3385,2026-04-05 01:25:37.112331,26.67,22.75,0
3386,2026-04-05 01:26:37.107629,25.83,22.75,0
3387,2026-04-05 01:27:37.11312,25.83,22.75,0
3388,2026-04-05 01:28:37.107805,23.33,22.75,0
3389,2026-04-05 01:29:37.111733,22.5,22.75,0
3390,2026-04-05 01:30:37.112077,25,22.75,0
3391,2026-04-05 01:31:37.112377,24.17,22.75,0
3392,2026-04-05 01:32:37.110281,25,22.75,0
3393,2026-04-05 01:33:37.111373,25,22.75,0
3394,2026-04-05 01:34:37.107664,25,22.75,0
3395,2026-04-05 01:35:37.112454,24.17,22.75,0
3396,2026-04-05 01:36:37.111896,25,22.75,0
3397,2026-04-05 01:37:37.111719,24.17,22.75,0
3398,2026-04-05 01:38:37.107759,25,22.75,0
3399,2026-04-05 01:39:37.107969,24.17,22.75,0
3400,2026-04-05 01:40:37.111589,25,22.75,0
3401,2026-04-05 01:41:37.111533,24.17,22.75,0
3402,2026-04-05 01:42:37.112347,24.17,22.75,0
3403,2026-04-05 01:43:37.111498,24.17,22.75,0
3404,2026-04-05 01:44:37.107644,23.33,22.75,0
3405,2026-04-05 01:45:37.11174,24.17,22.75,0
3406,2026-04-05 01:46:37.109874,23.33,22.75,0
3407,2026-04-05 01:47:37.112308,24.17,22.75,0
3408,2026-04-05 01:48:37.10748,25,22.75,0
3409,2026-04-05 01:49:37.110295,25,22.75,0
3410,2026-04-05 01:50:37.107608,27.5,22.75,0
3411,2026-04-05 01:51:37.107545,26.67,22.75,0
3412,2026-04-05 01:52:37.11194,26.67,22.75,0
3413,2026-04-05 01:53:37.112307,27.5,22.75,0
3414,2026-04-05 01:54:37.107638,25.83,22.75,0
3415,2026-04-05 01:55:37.111891,26.67,22.75,0
